country,code,flights
Albania,AL,1
Austria,AT,4
Belarus,BY,3
Belgium,BE,5
Bosnia and Herzegovina,BA,2
Bulgaria,BG,10
Croatia,HR,10
Czech Republic,CZ,10
Denmark,DK,15
Estonia,EE,8
Faroe Islands,FO,1
Finland,FI,30
France,FR,131
Germany,DE,120
Greece,GR,45
Greenland,GL,25
Guernsey,GG,1
Hungary,HU,1
Iceland,IS,38
Ireland,IE,19
Isle of Man,IM,3
Italy,IT,60
Latvia,LV,3
Lithuania,LT,6
Luxembourg,LU,1
Malta,MT,2
Moldova,MD,2
Monaco,MC,1
Montenegro,ME,4
Netherlands,NL,25
Macedonia,MK,2
Norway,NO,64
Poland,PL,14
Portugal,PT,26
Romania,RO,21
Russian Federation,RU,127
Serbia,RS,5
Slovakia,SK,7
Slovenia,SI,6
Spain,ES,51
Sweden,SE,43
Switzerland,CH,15
Turkey,TR,1
Ukraine,UA,31
United Kingdom,GB,107
